ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
dataset_1831_2025_0880,CSc1nc(NC(C)C)nc(NC(C)C)n1,1,4.303888888888889,4.303888888888889,0.3092649281934994,0.3092649281934994,0.7708358657547913,10.9375,241.364,222.212,241.136116608,90,0,0.22819034050613232,-0.3518753384396971,0.3518753384396971,0.22819034050613232,0.875,1.3125,1.625,32.16642629814712,10.394182111935164,2.068426823867924,-2.120915558837004,2.140177791297961,-2.170924102690421,7.979904032545242,0.8128646354540361,2.1442425959000504,2.911011564812741,311.73131572503644,12.129392033067417,10.40458961534299,11.221086196270717,7.507239053047545,5.340764568143799,6.565509439535388,4.0673983345452305,4.840794996679205,1.6330172354393495,2.180739792944516,1.093285581834322,1.448796518679678,-1.04,2759.6402209233647,13.026844919786097,5.885377809727672,4.219731367635919,100.86777625569404,10.633577208012662,0,5.156436481820707,11.896678561972989,0,0,0,0,14.951935562841626,0,11.761884949391115,33.9507179822739,12.08368165829592,0,0,23.658563511364104,0,14.951935562841626,0,44.93506693887912,16.889346391524064,0,0,0,10.633577208012662,11.896678561972989,0,11.761884949391115,33.291386404648954,0,0,27.694948798762496,5.156436481820707,0,0,0,62.73,0,0,0,0,23.98036022026891,5.156436481820707,11.761884949391115,0,6.255769183511404,53.28046156961678,0,0,1.5090797430083145,12.881817838246407,7.078501511715798,0,1.2453703703703705,0.618529856386999,1.9520256991685565,8.214674981103553,0,0.7,16,2,5,0,0,0,0,0,1,1,0,0,6,2,6,1,5,0,0,0,0,0,4.791744001354546,1,2.2341,69.12540000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1305,Cc1cc(-c2nnn(CC3CCC(CO)CC3)n2)cc(C(=O)NCc2ccc(F)c(C(F)(F)F)c2)n1,1,13.497786939712,13.497786939712,0.04336328351682805,-4.832957791228503,0.47071953609088374,18.27777777777778,506.50400000000013,480.29600000000016,506.205336952,192,0,0.41873264808226146,-0.3960881644076755,0.41873264808226146,0.3960881644076755,1.1388888888888888,1.8611111111111112,2.5555555555555554,19.413313891390658,9.823538952046023,2.3378903240208055,-2.259647852762095,2.3186264849640392,-2.2417038287011164,5.928877575643162,-0.13956062085614795,3.3099850632680714,1.422877216568229,1221.556073741188,25.87166824125719,19.594587108133744,19.594587108133744,17.11754340401909,11.636266748345545,11.636266748345545,9.114312016930086,9.114312016930086,6.332360079462338,6.332360079462338,4.35019724558569,4.35019724558569,-3.4099999999999984,108265758.59688497,25.67601591870702,10.688142569709363,6.225785383245716,204.28990993501773,10.423315998847038,11.511148835894357,0,5.824404497999927,5.907179729351506,6.176298517443475,4.794537184071822,9.374393568622027,17.967751365523473,10.197363616602075,6.06636706846161,79.48514064491577,24.40901785697095,12.10820789760957,27.46272476961181,5.907179729351506,0,30.508022059709496,11.835812092322788,51.87283502066329,6.606881964512918,58.663815156444855,0,11.387855989696924,5.316788604006331,17.56166019069928,0,0,42.811822544408294,19.265811329268622,24.576770133059306,52.99258264886677,30.33183534230805,0,11.387855989696924,0,105.82,23.46415057953787,27.46272476961181,0,24.409017856970948,41.528719551242354,31.749653560165648,16.929240359422234,12.990104268152232,0,25.71151583721048,0,52.32052275884801,0,18.40446578302488,24.46685272409395,-0.18821526182302284,-0.8906610347686073,5.76825560852731,-0.9173120289492602,2.286091451046746,0,0.4583333333333333,36,2,8,1,0,1,1,1,2,3,0,0,7,2,12,2,7,1,0,1,0,0,7.623025521146328,4,3.9301200000000023,120.89100000000003,0,1,1,0,0,5,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
dataset_1831_2025_1314,CCCCCCCCOc1cc(O)c(C2=N[C@@](C)(C(=O)O)CS2)cc1OCCCCCCCC,1,11.576883770257837,11.576883770257837,0.03310202576568155,-1.1816499237047309,0.21010274055719397,17.558823529411764,493.7100000000005,450.3660000000002,493.286194476,192,0,0.33171446613139327,-0.5070815780519909,0.5070815780519909,0.33171446613139327,0.9117647058823528,1.411764705882353,1.911764705882353,32.166575589591744,10.076031038986676,2.3883382808398728,-2.1567088811666397,2.3978044593892043,-2.327121237035656,8.143857013653426,-0.14103424088147395,3.218706911882542,2.053943707344739,797.4702775068512,24.813344020055244,21.235936204532788,22.05243278546051,16.408032609434237,12.999416667057703,13.985015226711193,9.33318737925934,10.29723597951595,6.102353150123336,7.393440172088781,3.820238962047528,5.01106542937681,-1.8899999999999997,30480082.626126017,28.34797011709046,15.17628509515962,9.045707982505304,209.08486894297147,19.68678069728151,10.793228819875388,17.037948918951155,0,0,5.969305287951849,4.992404732635669,4.794537184071822,0,11.761884949391115,78.05569062864136,25.831747514004253,11.8192206752084,18.777215420722833,24.481317881353338,22.77490722393445,0,0,4.992404732635669,103.35999632656736,18.966617535772624,17.696185628620217,0,17.248535499851716,9.473725907600098,0,17.248535499851716,11.761884949391115,45.7316198523807,4.794537184071822,0,103.384522565881,17.12513886955889,0,0,0,88.35000000000001,11.508230540335196,15.007591973753234,0,5.749511833283905,41.07280968062891,25.68328649170404,63.12845793279921,19.056471336613843,0,18.83987913201692,9.473725907600098,12.097503804775403,1.342666916098623,15.971133569950318,20.70896766854998,-0.6818013937818308,0.5185794751815029,3.3382208435103458,14.111896133534756,7.176166315514231,0,0.7037037037037037,34,2,6,0,1,1,0,1,0,1,1,0,6,2,7,1,18,0,0,0,0,0,12.653437540177361,2,7.207500000000009,140.8845999999999,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
dataset_1831_2025_0197,CC[N+](C)(C)Cc1ccccc1Br,0,3.5681070483749053,3.5681070483749053,1.0303703703703704,1.0303703703703704,0.7156100675468327,11.692307692307692,243.168,226.03199999999995,242.05388806409,72,0,0.10504444760326025,-0.32492444511674134,0.32492444511674134,0.10504444760326025,1.2307692307692308,1.8461538461538465,2.3846153846153846,79.91873101752424,10.175522355572856,2.1341403068926157,-2.2808919428138026,2.187113295323562,-2.377619818654433,9.103214222433314,-0.9014373544833298,2.0891683530196716,2.8001498537198843,281.17369729722583,9.89734122549854,8.548792707640784,10.134789246755489,6.049642036287644,4.603875400507652,5.396873670065005,4.001482657629314,4.855819556803835,2.412275794623905,3.1858946602775458,1.1995666144282893,1.6097296164384658,-0.3400000000000001,716.5847450857474,10.738988941548184,4.248460270697676,3.1248525139318244,89.09346645392004,4.483030857694624,6.544756405912575,0,0,0,0,0,0,0,0,34.12904510333418,12.990104268152232,10.03617100752941,20.640100371266954,4.483030857694624,15.929943897949348,0,0,0,13.4684936056032,20.640100371266954,34.30163928137585,0,0,0,0,0,15.929943897949348,25.12313122896158,6.544756405912575,0,12.48718869138762,28.738187789678857,0,0,0,0,0,0,0,0,0,17.572543669519774,10.03617100752941,0,0,61.2144933368408,0,2.247638888888889,3.5681070483749053,0,0,1.3836574074074075,0,8.430574452003023,0,4.454466647770219,4.498888888888889,0.4545454545454546,13,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,3.5095513742791655,1,3.0454000000000017,60.495400000000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0596,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,16.783234678130512,16.783234678130512,0.01708017123669214,-1.8794918036659105,0.6798949641188835,51.851851851851855,380.4560000000002,351.2240000000001,380.199902248,150,0,0.18962919558641797,-0.3897254790837176,0.3897254790837176,0.18962919558641797,1.2222222222222223,1.9259259259259256,2.592592592592593,19.14766133424345,9.43558661358292,2.737379773014794,-2.630579182637298,2.697869711257404,-2.6914517120318595,5.916285992646042,-0.226305450413752,2.8845410512247427,1.7976551042621038,734.0836113882948,19.828062645816683,16.002357166687716,16.002357166687716,12.54251309055355,10.018038201741088,10.018038201741088,9.605335966321311,9.605335966321311,8.798592512885199,8.798592512885199,7.163867111098442,7.163867111098442,-1.1100000000000003,1033877.2035799724,19.217051763285884,5.70729325462098,2.095427165272189,158.19644652906237,15.319582184522115,17.876692594242282,11.566489892729878,0,0,0,9.589074368143644,4.39041504767482,0,0,19.42057892945051,50.518855890551336,23.16870860788096,6.103966387748303,29.299071600340586,11.566489892729878,0,0,22.665793031116348,76.167002777341,6.606881964512918,11.64912463690315,0,0,0,4.39041504767482,0,0,50.86673105924258,9.589074368143644,22.665793031116348,58.79322575986332,11.64912463690315,0,0,0,94.83,46.51179091331048,24.90865655266576,4.39041504767482,30.96361586130436,25.68328649170404,5.573104530069267,0,12.999757306524504,6.923737199690624,0,0,16.783234678130512,0,24.224949284353023,31.547889936594515,-4.676166199504493,-1.3565770164496267,0,2.6477974648307434,2.828871852045328,0,0.8095238095238095,27,3,5,4,0,4,0,0,0,0,7,0,5,3,6,0,2,3,0,3,0,7,4.0621240704556945,4,1.8737,95.49140000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1018,CCOC(=O)[C]1[C](C)CC(Nc2ccc(OC)c(Cl)c2)=CC1=O,1,12.16781942009365,12.16781942009365,0.11589196596742311,-0.5714889637111857,0.8358893274080784,16,335.7870000000001,317.6430000000001,335.09243573599997,122,2,0.3217968465636831,-0.49519703015235894,0.49519703015235894,0.3217968465636831,1.391304347826087,2.130434782608696,2.6956521739130435,35.49569181198671,9.816152166702668,2.372110159545252,-2.2504262508617248,2.3333270677207643,-2.314868424566108,6.319170632447603,-0.14183441600673594,2.466412592771895,2.1302011596145913,641.4805798765854,16.98276318419594,13.23457227399628,13.990501220014735,10.95592745803129,7.181999945766322,7.55996441877555,5.060728954781536,5.467929081522142,3.37036197439696,3.6657315396139984,2.353721372611824,2.611415677821611,-2.01,114732.58099056302,17.345529746974577,7.50619030839977,4.045500997029704,140.15359526173717,14.790514511606428,5.749511833283905,11.701150992526332,0,0,5.969305287951849,9.589074368143644,0,0,0,18.524677089923134,31.54366002800146,23.37835174073467,18.73931281953178,19.06280027574374,29.040876399232864,0,0,0,20.268296022307258,19.033468109796782,46.830606031338654,0,5.749511833283905,10.05365155780638,5.687386274683562,5.749511833283905,11.600939890232516,25.46922974010724,14.325937321943693,11.835812092322788,20.268296022307258,29.972160625274544,5.022633313741326,0,0,64.63,5.969305287951849,9.589074368143644,0,18.30803295703925,28.807912129168468,5.687386274683562,6.076020106833881,39.15637314604361,0,5.316788604006331,21.074665797832616,10.018465523871503,6.082127531441272,23.985002845349836,3.611250174388702,1.434274717603091,0.4462157389413246,5.254139055122099,1.8759187610229275,3.693684349996487,1.543365746707197,0.29411764705882354,23,1,5,1,0,1,0,1,0,1,0,0,5,1,6,0,5,0,0,0,0,0,5.660819446991326,2,3.3491800000000014,88.12670000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0422,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,2.3828061224489794,2.3828061224489794,0.21566064330993884,0.21566064330993884,0.5902547919222657,12.041666666666666,317.476,290.26,317.214349864,124,0,0.0239897810085329,-0.2978406079983709,0.2978406079983709,0.0239897810085329,0.75,1.4166666666666667,2.125,15.081273567924653,9.865297360093871,2.1282077607771783,-2.2090382529832113,2.231866253896272,-2.174961372686322,5.850795464671458,0.3199889987653797,2.5465686135160746,1.7202730639469443,804.0582515332234,17.156489770562878,15.21228011895894,15.21228011895894,11.431671556017465,8.679510318812017,8.679510318812017,7.757485800397729,7.757485800397729,4.592649909372204,4.592649909372204,3.198892750793079,3.198892750793079,-2.119999999999999,264170.84169170354,16.72783212545138,6.782820154027441,3.8539919803965255,145.48459032827583,0,0,0,0,0,0,4.899909730850478,0,0,0,87.5012493521496,39.92546535609455,13.08951281182515,0,0,10.772448428929591,0,4.899909730850478,0,39.2757148802938,7.04767198267719,83.42039222816872,0,0,0,0,0,0,11.947581713527669,18.50450328122193,0,37.46156607416286,66.73003775307771,0,10.772448428929591,0,3.24,0,0,0,5.41499046939678,0,13.08951281182515,27.46280290402058,0,0,99.44883106567728,0,0,0,2.3828061224489794,2.673945020360966,4.364368812145273,0,24.265986188810828,0,8.70233534810848,2.1938918414588056,0.30434782608695654,24,0,1,0,0,0,0,3,0,3,0,0,1,0,1,0,4,0,0,0,0,0,4.727578203070803,3,5.769300000000006,104.26100000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1363,C[n+]1c(N)c(NC(=O)NCC[N+])cn1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)[O-])c3nsc(N)n3)C2SC1,1,13.208836833454336,13.208836833454336,0.01688960015270813,-1.940308305354026,0.06149037963109873,18.177777777777777,663.679,636.4630000000001,663.1516228239999,239,3,0.4199533460799922,-0.5457063695064986,0.5457063695064986,0.4199533460799922,1.288888888888889,2,2.6,32.16668762129836,10.021081828738584,2.530338942824003,-2.5035061313221427,2.4021926109324117,-2.713178654148924,7.998376784974442,-0.7391344166946845,3.518240168401596,1.5367169659369004,1616.3483117985895,33.2144495128353,23.928156543832657,25.56114970568811,21.154810645692702,12.92532674311285,14.74747819522748,10.039437469111194,11.927854792593822,6.538998641651416,8.421202197008158,4.109062037796183,5.878873738818887,-4.960000000000002,4464390726.736889,32.94345628169871,12.953188820460484,6.7558727736971145,262.30533076715005,41.006962426736536,18.46338562479389,16.419995565506582,11.536089500770627,18.359115864615585,17.582644767335285,25.539440180162636,9.476340119217006,14.039321437508844,11.761884949391115,5.15571272675054,19.42057892945051,17.285340218313465,36.92200627239776,43.70513222892233,75.4269486430312,0,35.30647585353417,12.20338470942773,37.408995258394214,35.62648997690264,23.291391912738103,0,0,48.046225968332145,21.43134471642974,0,23.294371560957792,90.29413158974712,37.60816570861368,0,19.671878897381177,22.62270014148872,0,0,0,301.31999999999994,58.2095733158717,34.18574071004052,0,47.84833485484237,5.573104530069267,42.041755691189515,15.560449441903447,7.04767198267719,0,30.46359704113319,22.03859101522319,6.868662163147338,1.893173073614153,71.82564853550019,33.69708868644955,18.164519185119303,-5.05869622750184,-1.82391531354475,1.467631382585699,1.9735505957989048,1.57567125216479,0.43478260869565216,45,7,20,0,2,2,4,0,2,2,2,0,16,5,22,4,12,0,1,1,0,2,9.482729102565076,4,-5.1279999999999974,152.12789999999984,2,0,0,2,0,4,0,0,2,2,5,5,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
dataset_1831_2025_0658,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,10.018814562862184,10.018814562862184,0.03068263416477745,-0.25219324766943774,0.550692990866757,10.952380952380953,406.907,400.859,403.849895512,112,0,0.1387947182482228,-0.5060328164669213,0.5060328164669213,0.1387947182482228,0.6190476190476191,0.9523809523809524,1.2857142857142858,35.50223981172996,10.024990941148776,2.2048665944333887,-2.13820834267481,2.4404272052358658,-1.9490614038511331,6.449213940982399,0.4630705568014607,2.4231059252326688,2.641450020385574,615.5770288071316,15.894823035455904,10.024021348621078,14.559595024731808,9.734958562966852,5.442914334093439,7.710701172148804,4.139487202258022,6.524216655238901,2.8338485851017077,5.063169629610221,1.7698728616155308,3.1959947796048547,-0.22000000000000003,36043.70063783595,17.1388771933375,6.492314723370736,3.2624080951290786,150.26150430563968,10.213054789681411,11.49902366656781,0,0,0,0,0,0,0,0,69.60563934139509,12.13273413692322,17.54772460632,30.13579988244796,10.213054789681411,69.60563934139509,0,0,0,6.4208216229260096,0,53.39543700276516,0,11.49902366656781,0,0,11.49902366656781,69.60563934139509,10.213054789681411,6.4208216229260096,0,11.126902983393991,12.13273413692322,30.13579988244796,0,0,40.46,0,10.213054789681411,0,59.18254815533576,0,0,12.13273413692322,0,0,0,69.60563934139509,0,35.692815955600345,0,20.632948475686575,0.4253703703703713,-0.5043864953388755,2.6323257677556624,-0.04574074074074086,0,0,0.07692307692307693,21,2,2,0,0,0,0,2,0,2,0,0,2,2,8,0,2,0,0,0,0,0,5.298618321159427,2,6.609000000000001,89.07959999999999,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0736,C[C@]12CC[C]3[C](CCc4cc(OC(=O)N(CCCl)CCCl)ccc43)[C]1CC[C]2O,0,12.427425503395124,12.427425503395124,0.1248934091967624,-0.41396241823685886,0.6221507681406175,25.379310344827587,436.37900000000025,409.1630000000002,435.136799084,156,4,0.4148064800850154,-0.410197314454107,0.4148064800850154,0.410197314454107,1.103448275862069,1.862068965517241,2.586206896551724,35.49675428588318,9.552095938891933,2.5540338605071997,-2.4823172383382026,2.6433342576712504,-2.3932724535651047,6.181645610551683,0.15751921399161303,3.019483896136162,1.494606302772361,751.6385367354626,20.5956473593183,16.76997133738045,18.28182922941736,13.973712203232136,10.335918262326503,11.404963229976202,8.26639652432048,9.022325470338934,6.736728400368561,7.074790102259968,5.1137414007256226,5.521817973538205,-0.97,4545241.186789349,21.269223651100592,8.643953702845847,3.8840530260259905,183.053592809365,14.743300079491233,5.749511833283905,0,0,0,6.093240070938415,0,4.794537184071822,0,23.20187978046503,12.990104268152232,73.62037895019606,36.182416217324,6.103966387748303,14.637927532712576,29.29511985140345,0,4.899909730850478,5.41499046939678,45.448666937246685,24.84951970176583,53.1836887150113,0,5.749511833283905,4.736862953800049,4.794537184071822,5.749511833283905,23.20187978046503,40.94919689839543,6.4208216229260096,29.27267499562926,50.15474829771466,18.19910120538483,0,0,0,49.77,6.093240070938415,9.901064578912528,0,5.41499046939678,36.70299792279803,38.524929737556064,33.780530852728646,0,12.13273413692322,12.990104268152232,27.938742734265084,5.595243746603325,11.55858196710274,13.956949441048604,10.414907896455826,2.3714487809714866,5.560479886332455,5.956230438677529,5.872834657463327,3.018878740900261,0,0.5217391304347826,29,1,4,3,0,3,1,1,0,1,1,0,3,1,6,0,5,2,0,2,0,0,6.3396615357099115,4,5.481160000000005,114.38480000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
